#module	height	source_relpath	source_sha256	bytes	lines	recipe	closure_imports	evidence	v2_chosen_by	v2_candidates_distinct
CKLaneA.Cell	36	CKLaneA/Cell.lean	10a79688a87a56b920de76b24348131ac48b14d8dbdd7dbd7f1aa8864bb8dd5b	13968	283	plain	CKLaneA.Semantics	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA.LogKap	27	CKLaneA/LogKap.lean	849ca046f115ba060677ed88a6e6f53ba52cfbc31c157b03c4f72400043e29a2	17843	378	plain	CKLaneA.PsiEnc,GeneralCK.Certificates.ReflectionBounds,GeneralCK.ReflectionContactInverse,GeneralCK.ReflectionRegularContact	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA.Machine	28	CKLaneA/Machine.lean	b8ac9614806693071540e378161e7bfe963f4b8618618e2786e13ee8141b327f	9068	217	plain	CKLaneA.LogKap,GeneralCK.Certificates.BivariateJetProgramTaylor	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA.Prog	29	CKLaneA/Prog.lean	b727de53cecc36f6d7f4c357177284750a8875e6de09a75bd5379ae0daa4c320	14740	460	plain	CKLaneA.Machine	IDENTICAL; v2:BYTE_RECOMPILE	byte-match	1
CKLaneA.Psi	0	CKLaneA/Psi.lean	ce5af24a9d0b78998c182ca2325417ab1bbbff5f49835d5aefcfdb734f11e629	14345	296	plain		IDENTICAL; v2:LOCATED	manifest	1
CKLaneA.PsiEnc	26	CKLaneA/PsiEnc.lean	84c1084fcd32cc106c139b7e264f4a62dbeda0be0b04c856906d3037aab0ce27	15248	349	plain	CKLaneA.Psi,GeneralCK.Certificates.DyadicBivariateJetBounds	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA.Semantics	35	CKLaneA/Semantics.lean	843edcebd4205537587dae916985b8ee422aed4a1e3a915810b65f7857c69f43	11169	256	plain	CKLaneA.Prog,GeneralCK.CorrectionHighUNearCornerDetGapFactor,GeneralCK.CorrectionHighUNearCornerRegularContact	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA1.Analysis	37	CKLaneA1/Analysis.lean	f3b44e3b662a3794b0dd435e960127fda051a7345e590306b1a578246e540cb2	10134	254	plain	CKLaneA1.Interval	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.BSAnalysis	40	CKLaneA1/BSAnalysis.lean	719fcbafe3d20c0330abebe0eeba20632ae641c3adb25129736204509a463fbd	8159	185	plain	CKLaneA1.BSIdentities,CKLaneA1.FEStrip	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.BSCell	43	CKLaneA1/BSCell.lean	0082c54aca8c092eeeb730e490da77a7421c748248c5fd982850c27c2b45133e	6807	160	plain	CKLaneA1.BSStrip	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.BSCellAtoms	45	CKLaneA1/BSCellAtoms.lean	63568970eb75a9ca33395477a93a2ddef2b70fcd72a02fc494ac999169df39af	24539	468	plain	CKLaneA1.BSCellSound	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.BSCellSound	44	CKLaneA1/BSCellSound.lean	5f4b20b8d77a150865763e3e8f7f04af6c8ec0635b9e3e85f7ec1ac5ec95c5db	6873	129	plain	CKLaneA1.BSCell	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.BSCore	41	CKLaneA1/BSCore.lean	f9d3a062917bd8feff0df4e4b7d01e0244cfb59a220a346eccd1c06c7c8e720f	13292	225	plain	CKLaneA1.BSAnalysis	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.BSCover	46	CKLaneA1/BSCover.lean	bbc818faf10929675c9b452067946dc1fd3ea5c4785e6a0d688d4aaf4d14801d	5048	125	plain	CKLaneA1.BSCellAtoms	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.BSData.C000	47	CKLaneA1/BSData/C000.lean	43cc9c769b8a4129bb97d3e870ea0ce3f57b8a0c0d1af0d16f8c67189cc6fc75	11546	130	plain	CKLaneA1.BSCover	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.BSData.C001	47	CKLaneA1/BSData/C001.lean	f5627d69cb3026e63edad8cbf116ccbefc981d78e1b64862ba294797438e42d9	14745	155	plain	CKLaneA1.BSCover	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.BSData.C002	47	CKLaneA1/BSData/C002.lean	f04232230170e5a69bf06eb1b30eb06395bdc5be9b802391b1e6a99b53492bce	12242	131	plain	CKLaneA1.BSCover	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.BSData.C003	47	CKLaneA1/BSData/C003.lean	ea3cd1e26ccaf3017bf3519d0a52edb3cb0ffe8ad308d586c211eded17909156	14458	152	plain	CKLaneA1.BSCover	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.BSData.C004	47	CKLaneA1/BSData/C004.lean	fe121c2d6bffbdcc28b03cf34fccd5ede72b2c95c0f1a6a94e2d36152b7ddc79	8494	95	plain	CKLaneA1.BSCover	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.BSData.C005	47	CKLaneA1/BSData/C005.lean	e5d0f7bed70ab8b46d58bb8c94520a2c61a972c1ca55ca7fa7a11a13277ebf11	10393	113	plain	CKLaneA1.BSCover	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.BSData.C006	47	CKLaneA1/BSData/C006.lean	855d46bf0c78c7e10b4f790ad08397fffbce15c1d68744b4141332842df52cdb	11871	127	plain	CKLaneA1.BSCover	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.BSData.C007	47	CKLaneA1/BSData/C007.lean	cb11e78ffff1c1f569338bdbbdaf8f869e98c6f7b247be6fe6d11675b35ab364	13135	139	plain	CKLaneA1.BSCover	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.BSData.C008	47	CKLaneA1/BSData/C008.lean	c7977f98245e2b4417b8ba54e89f62c23555bbfbc7e028e4fc41cef1f3050e4c	14608	153	plain	CKLaneA1.BSCover	IDENTICAL; v2:LOCATED	manifest	1
